gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,,,,,,,,,,
female,group B,bachelor's degree,standard,none,72,72,74,,,,,,,,,,
female,group C,some college,standard,completed,69,90,88,,,MATHS,READING,WRITING,TOTAL SCORES,,,,
female,group B,master's degree,standard,none,90,95,93,,MEAN ,62.68965517,67.37931034,65.55172414,65.20689655,NUMBER 0F STUDENTS THAT SCORED 75,4,,
male,group A,associate's degree,free/reduced,none,47,57,44,,MEDIAN,67,70,70,69,,,,
male,group C,some college,standard,none,76,78,75,,MODE,69,54,75,69,,IF STATEMENT ,NONE,
female,group B,associate's degree,standard,none,71,83,78,,VARIANCE,270.7657551,242.7181926,261.626635,262.0951249,,,,
female,group B,some college,standard,completed,88,95,92,,STDEV,16.45496141,15.57941567,16.17487666,16.18935221,,,,
male,group B,some college,free/reduced,none,40,43,39,,,,,,,,,,
male,group D,high school,free/reduced,completed,64,64,67,,t-Test: Two-Sample Assuming Unequal Variances,,,,,,,,
female,group B,high school,free/reduced,none,38,60,50,,,,,,,,,,
male,group C,associate's degree,standard,none,58,54,52,,,math score,reading score,,,,,,
male,group D,associate's degree,standard,none,40,52,43,,Mean,62.68965517,67.37931034,,,,,,
female,group B,high school,standard,none,65,81,73,,Variance,280.4359606,251.3866995,,,,,,
male,group A,some college,standard,completed,78,72,70,,Observations,29,29,,,,,,
female,group A,master's degree,standard,none,50,53,58,,Hypothesized Mean Difference,0,,,,,,,
female,group C,some high school,standard,none,69,75,78,,df,56,,,,,,,
male,group C,high school,standard,none,88,89,86,,t Stat,-1.095106837,,,,,,,
female,group B,some high school,free/reduced,none,18,32,28,,P(T<=t) one-tail,0.139078765,,,,,,,
male,group C,master's degree,free/reduced,completed,46,42,46,,t Critical one-tail,1.672522303,,,,,,,
female,group C,associate's degree,free/reduced,none,54,58,61,,P(T<=t) two-tail,0.278157531,,,,,,,
male,group D,high school,standard,none,66,69,63,,t Critical two-tail,2.003240719,,,,,,,
female,group B,some college,free/reduced,completed,65,75,70,,,,,,,,,,
male,group D,some college,standard,none,44,54,53,,,,,,,,,,
female,group C,some high school,standard,none,69,73,73,,SUMMARY OUTPUT,,,,,,,,
male,group D,bachelor's degree,free/reduced,completed,74,71,80,,,,,,,,,,
male,group A,master's degree,free/reduced,none,73,74,72,,Regression Statistics,,,,,,,,
male,group B,some college,standard,none,69,54,55,,Multiple R,0.879884347,,,,,,,
female,group C,bachelor's degree,standard,none,67,69,75,,R Square,0.774196463,,,,,,,
male,group C,high school,standard,none,70,70,65,,Adjusted R Square,0.765833369,,,,,,,
,,,,,,,,,Standard Error,8.103625361,,,,,,,
,,,,,,,,,Observations,29,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,ANOVA,,,,,,,,
,,,,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,,,,Regression,1,6079.150809,6079.150809,92.57297214,3.2278E-10,,,
,,,,,,,,,Residual,27,1773.056088,65.668744,,,,,
,,,,,,,,,Total,28,7852.206897,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,,,,Intercept,0.07184778,6.67982818,0.010755932,0.991497256,-13.63402752,13.77772309,-13.63402752,13.77772309
,,,,,,,,,X Variable 1,0.929332863,0.096589338,9.621484924,3.2278E-10,0.731147911,1.127517815,0.731147911,1.127517815
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,Observation,Predicted Y,Residuals,Standard Residuals,,Percentile,Y,,
,,,,,,,,,1,66.98381392,5.016186081,0.630364021,,1.724137931,18,,
,,,,,,,,,2,83.71180545,-14.71180545,-1.848773689,,5.172413793,38,,
,,,,,,,,,3,88.35846977,1.641530231,0.206284532,,8.620689655,40,,
,,,,,,,,,4,53.04382097,-6.043820973,-0.759502784,,12.06896552,40,,
,,,,,,,,,5,72.5598111,3.440188903,0.432314766,,15.51724138,44,,
,,,,,,,,,6,77.20647541,-6.206475412,-0.779942916,,18.96551724,46,,
,,,,,,,,,7,88.35846977,-0.358469769,-0.045047461,,22.4137931,47,,
,,,,,,,,,8,40.03316089,-0.033160891,-0.004167196,,25.86206897,50,,
,,,,,,,,,9,59.54915101,4.450848985,0.559320372,,29.31034483,54,,
,,,,,,,,,10,55.83181956,-17.83181956,-2.240853371,,32.75862069,58,,
,,,,,,,,,11,50.25582238,7.744177616,0.973179795,,36.20689655,64,,
,,,,,,,,,12,48.39715666,-8.397156658,-1.055237057,,39.65517241,65,,
,,,,,,,,,13,75.34780969,-10.34780969,-1.300367813,,43.10344828,65,,
,,,,,,,,,14,66.98381392,11.01618608,1.384359999,,46.55172414,66,,
,,,,,,,,,15,49.32648952,0.673510479,0.084637365,,50,67,,
,,,,,,,,,16,69.77181251,-0.771812508,-0.096990588,,53.44827586,69,,
,,,,,,,,,17,82.78247259,5.21752741,0.65566578,,56.89655172,69,,
,,,,,,,,,18,29.8104994,-11.8104994,-1.484178173,,60.34482759,69,,
,,,,,,,,,19,39.10382803,6.896171972,0.866614321,,63.79310345,69,,
,,,,,,,,,20,53.97315384,0.026846164,0.00337365,,67.24137931,70,,
,,,,,,,,,21,64.19581533,1.80418467,0.226724664,,70.68965517,71,,
,,,,,,,,,22,69.77181251,-4.771812508,-0.599654573,,74.13793103,72,,
,,,,,,,,,23,50.25582238,-6.255822384,-0.786144152,,77.5862069,73,,
,,,,,,,,,24,67.91314678,1.086853218,0.136580492,,81.03448276,74,,
,,,,,,,,,25,66.05448106,7.945518944,0.998481554,,84.48275862,76,,
,,,,,,,,,26,68.84247964,4.157520355,0.522458937,,87.93103448,78,,
,,,,,,,,,27,50.25582238,18.74417762,2.355505754,,91.37931034,88,,
,,,,,,,,,28,64.19581533,2.80418467,0.35239066,,94.82758621,88,,
,,,,,,,,,29,65.12514819,4.874851807,0.612603109,,98.27586207,90,,
